,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
443,2022-03-20,17.69863013698631,7.517730496454224,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
444,2022-03-21,17.479452054794535,7.517730496454224,0.0,1.659827213822897,0.0,False,-1.0828338297501874,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
445,2022-03-22,17.246575342465764,7.517730496454224,0.0,-0.7724358974358974,0.0,False,6.468675130451127,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
446,2022-03-23,17.246575342465764,7.517730496454224,0.0,-0.7667386609071312,0.0,False,0.3657785712095615,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
447,2022-03-24,17.273972602739736,7.517730496454224,0.0,-0.991266375545872,0.0,False,-0.421202901964764,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
448,2022-03-25,17.287671232876725,7.517730496454224,0.0,-1.120500782472612,0.0,False,0.0488778084808534,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
449,2022-03-26,17.287671232876725,7.517730496454224,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
450,2022-03-27,17.287671232876725,7.517730496454224,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
451,2022-03-28,17.232876712328775,7.517730496454224,0.0,-0.8060000000000419,0.0,False,0.35753123766677,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
452,2022-03-29,16.97260273972604,7.517730496454224,0.0,-0.4990000000000111,0.0,False,1.453888066452473,1,1,1,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
453,2022-03-30,17.109589041095898,7.517730496454224,0.0,-0.285999999999974,2.4889360000000016,False,0.5193114997495559,1,1,1,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
454,2022-03-31,16.904109589041106,7.517730496454224,0.0,-0.517000000000003,0.0,False,-0.0153393212092725,1,1,1,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
455,2022-04-01,16.904109589041106,7.517730496454224,0.0,-0.548000000000002,0.0,False,-0.6639936875077213,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
456,2022-04-02,16.904109589041106,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
457,2022-04-03,16.904109589041106,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
458,2022-04-04,16.671232876712338,7.517730496454224,0.0,-0.557000000000016,0.0,False,-0.6535797486759851,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
459,2022-04-05,16.63013698630138,7.517730496454224,0.0,-0.213999999999998,1.380157333333334,False,1.419210048430857,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
460,2022-04-06,16.890410958904116,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
461,2022-04-07,16.904109589041106,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
462,2022-04-08,16.890410958904116,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
463,2022-04-09,16.890410958904116,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
464,2022-04-10,16.890410958904116,7.517730496454224,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
465,2022-04-11,12.835616438356174,7.517730496454224,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
466,2022-04-12,12.87671232876713,7.517730496454224,1.0,1.693000000000034,25.504628947368424,True,0.0945012258413729,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
467,2022-04-13,12.794520547945211,3.198581560283821,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
468,2022-04-14,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
469,2022-04-15,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
470,2022-04-16,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
471,2022-04-17,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
472,2022-04-18,12.794520547945211,3.198581560283821,0.0,1.4460000000000417,0.0,False,-1.159374489401469,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
473,2022-04-19,12.794520547945211,3.198581560283821,0.0,0.0269999999999719,0.0,False,0.8027998999692212,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
474,2022-04-20,12.780821917808224,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
475,2022-04-21,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
476,2022-04-22,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
477,2022-04-23,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
478,2022-04-24,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
479,2022-04-25,12.794520547945211,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
480,2022-04-26,12.87671232876713,3.198581560283821,0.0,0.0419999999999719,0.0,False,-0.0608194284484578,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
481,2022-04-27,12.931506849315078,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
482,2022-04-28,13.136986301369872,3.198581560283821,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
483,2022-04-29,13.219178082191789,3.198581560283821,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
484,2022-04-30,13.219178082191789,3.198581560283821,0.0,0.0,0.0,False,0.0,0,1,0,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
485,2022-05-01,13.219178082191789,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
486,2022-05-02,13.219178082191789,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
487,2022-05-03,13.219178082191789,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
488,2022-05-04,9.27397260273973,3.198581560283821,0.0,3.195000000000015,27.884945454545456,True,-0.2601734169951153,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
489,2022-05-05,9.712328767123294,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
490,2022-05-06,9.917808219178088,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
491,2022-05-07,9.917808219178088,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
492,2022-05-08,9.917808219178088,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,3.920000000000016,0.0,True,False,0.0
493,2022-05-09,9.917808219178088,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,3.920000000000016,0.0,True,False,0.0
494,2022-05-10,9.917808219178088,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,3.920000000000016,0.0,True,False,0.0
495,2022-05-11,9.83561643835617,3.198581560283821,0.0,5.666000000000048,42.4221,True,-0.8302707961555656,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
496,2022-05-12,9.849315068493157,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
497,2022-05-13,9.931506849315074,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
498,2022-05-14,9.931506849315074,3.198581560283821,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
499,2022-05-15,9.931506849315074,3.198581560283821,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
500,2022-05-16,9.068493150684937,3.068027210884401,1.0,1.3920000000000248,19.6,False,-1.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,7.839999999999975,0.0,True,False,0.0
501,2022-05-17,9.684931506849322,3.068027210884401,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.623999999999995,0.0,True,False,0.0
502,2022-05-18,9.65753424657535,4.3265306122449765,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
503,2022-05-19,9.561643835616444,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
504,2022-05-20,9.27397260273973,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
505,2022-05-21,9.27397260273973,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
506,2022-05-22,9.27397260273973,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
507,2022-05-23,9.24657534246576,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
508,2022-05-24,9.02739726027398,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
509,2022-05-25,9.082191780821924,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
510,2022-05-26,8.808219178082197,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
511,2022-05-27,5.12328767123288,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
512,2022-05-28,5.12328767123288,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.488,0.0,True,False,0.0
513,2022-05-29,5.12328767123288,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,5.488,0.0,True,False,0.0
514,2022-05-30,5.191780821917811,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,5.488,0.0,True,False,0.0
515,2022-05-31,5.260273972602743,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,5.488,0.0,True,False,0.0
516,2022-06-01,5.12328767123288,4.3265306122449765,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,5.488,0.0,True,False,0.0
517,2022-06-02,5.109589041095894,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,5.890966666666685,0.0,True,False,0.0
518,2022-06-03,5.109589041095894,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,6.293933333333314,0.0,True,False,0.0
519,2022-06-04,5.109589041095894,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,6.293933333333314,0.0,True,False,0.0
520,2022-06-05,5.109589041095894,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,6.293933333333314,0.0,True,False,0.0
521,2022-06-06,4.75342465753425,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,7.502833333333342,0.0,True,False,0.0
522,2022-06-07,4.630136986301372,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,7.905799999999999,0.0,True,False,0.0
523,2022-06-08,4.9041095890411,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
524,2022-06-09,5.369863013698634,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
525,2022-06-10,5.054794520547948,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
526,2022-06-11,5.054794520547948,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
527,2022-06-12,5.054794520547948,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
528,2022-06-13,5.054794520547948,4.3265306122449765,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,4.747866666666653,0.0,True,False,0.0
529,2022-06-14,3.835616438356168,4.3265306122449765,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
530,2022-06-15,3.684931506849317,4.5850340136055205,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
531,2022-06-16,3.273972602739729,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
532,2022-06-17,2.8493150684931527,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666685,0.0,True,False,0.0
533,2022-06-18,2.8493150684931527,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666685,0.0,True,False,0.0
534,2022-06-19,2.8493150684931527,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666685,0.0,True,False,0.0
535,2022-06-20,2.5205479452054806,4.5850340136055205,0.0,1.378000000000022,0.0019999999999997,False,-1.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,11.86966666666666,0.0,True,False,0.0
536,2022-06-21,2.71232876712329,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
537,2022-06-22,2.71232876712329,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666685,0.0,True,False,0.0
538,2022-06-23,2.794520547945203,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
539,2022-06-24,2.671232876712326,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
540,2022-06-25,2.671232876712326,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
541,2022-06-26,2.671232876712326,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
542,2022-06-27,2.65753424657534,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666685,0.0,True,False,0.0
543,2022-06-28,2.81081081081081,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,1,1,1.4,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
544,2022-06-29,2.81081081081081,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,1,1,1.4,0.0,0.0,0.0,8.308766666666628,0.0,True,False,0.0
545,2022-06-30,2.786666666666666,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,1,1,1.4,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
546,2022-07-01,2.6533333333333338,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
547,2022-07-02,2.6533333333333338,4.5850340136055205,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
548,2022-07-03,2.6533333333333338,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,8.308766666666656,0.0,True,False,0.0
549,2022-07-04,2.4666666666666663,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,2.145318279569892,0.0,False,False,0.0
550,2022-07-05,2.4666666666666663,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0908354838709613,0.0,False,False,0.0
551,2022-07-06,2.56,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
552,2022-07-07,2.671052631578948,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
553,2022-07-08,2.881578947368421,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
554,2022-07-09,2.881578947368421,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
555,2022-07-10,2.881578947368421,4.5850340136055205,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
556,2022-07-11,3.210526315789474,4.5850340136055205,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
557,2022-07-12,3.4868421052631597,4.5850340136055205,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
558,2022-07-13,2.881578947368421,5.108843537415038,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
559,2022-07-14,3.012987012987015,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
560,2022-07-15,3.155844155844157,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
561,2022-07-16,3.155844155844157,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
562,2022-07-17,3.155844155844157,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
563,2022-07-18,3.1688311688311663,5.108843537415038,0.0,1.336000000000013,0.0,False,-1.1815409628353075,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
564,2022-07-19,3.089743589743589,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
565,2022-07-20,3.0126582278481,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
566,2022-07-21,3.037974683544304,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
567,2022-07-22,2.949367088607595,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
568,2022-07-23,2.949367088607595,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
569,2022-07-24,2.949367088607595,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
570,2022-07-25,1.425000000000001,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
571,2022-07-26,1.475,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
572,2022-07-27,1.6875,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
573,2022-07-28,1.4874999999999996,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
574,2022-07-29,1.469135802469136,5.108843537415038,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
575,2022-07-30,1.469135802469136,5.108843537415038,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
576,2022-07-31,1.469135802469136,5.108843537415038,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0,0.0,0.0,0.0,0.0,False,False,0.0
577,2022-08-01,1.4567901234567904,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
578,2022-08-02,1.4074074074074088,5.108843537415038,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.0,0.0,False,False,0.0
579,2022-08-03,1.333333333333334,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
580,2022-08-04,1.0365853658536577,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
581,2022-08-05,1.0121951219512193,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
582,2022-08-06,1.0121951219512193,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
583,2022-08-07,1.0121951219512193,5.108843537415038,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
584,2022-08-08,0.8170731707317069,5.108843537415038,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.8334516129032465,0.0,False,False,0.0
585,2022-08-09,1.3493975903614448,5.108843537415038,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.8334516129032181,0.0,False,False,0.0
586,2022-08-10,1.1807228915662644,3.843537414966065,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.8334516129032465,0.0,False,False,0.0
587,2022-08-11,1.3809523809523814,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032181,0.0,False,False,0.0
588,2022-08-12,1.5238095238095233,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032181,0.0,False,False,0.0
589,2022-08-13,1.5238095238095233,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032181,0.0,False,False,0.0
590,2022-08-14,1.5238095238095233,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032181,0.0897592316313233,False,False,0.0
591,2022-08-15,1.392857142857143,3.843537414966065,0.0,2.236000000000012,0.0,False,-1.1847508436502467,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032181,0.0,False,False,0.0
592,2022-08-16,1.2117647058823535,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032465,0.0,False,False,0.0
593,2022-08-17,1.11764705882353,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032181,0.0,False,False,0.0
594,2022-08-18,1.1294117647058828,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032465,0.0,False,False,0.0
595,2022-08-19,1.317647058823529,3.843537414966065,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.8334516129032465,0.0,False,False,0.0
